"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"2372",46021,"Campbell County",1376,41,0.029796511627907
"2373",46023,"Charles Mix County",9292,3442,0.370426173052088
"2374",46025,"Clark County",3736,140,0.0374732334047109
"2375",46027,"Clay County",14070,1496,0.106325515280739
"2376",46029,"Codington County",28009,1619,0.0578028490842229
"2377",46031,"Corson County",4086,2853,0.698237885462555
"2378",46033,"Custer County",8972,646,0.0720017833259028
"2379",46035,"Davison County",19775,1410,0.0713021491782554
"2380",46037,"Day County",5424,711,0.13108407079646
"2381",46039,"Deuel County",4351,129,0.0296483566996093
"2382",46041,"Dewey County",5892,4683,0.794806517311609
"2383",46043,"Douglas County",2921,142,0.0486134885313249
"2384",46045,"Edmunds County",3829,122,0.0318621049882476
"2385",46047,"Fall River County",6713,885,0.13183375539997
"2386",46049,"Faulk County",2299,50,0.0217485863418878
"2387",46051,"Grant County",7052,263,0.0372943845717527
"2388",46053,"Gregory County",4185,476,0.113739545997611
"2389",46055,"Haakon County",1899,132,0.0695102685624013
"2390",46057,"Hamlin County",6164,189,0.0306619078520441
"2391",46059,"Hand County",3191,68,0.0213099341899091
"2392",46061,"Hanson County",3453,121,0.0350419924703157
"2393",46063,"Harding County",1298,78,0.0600924499229584
"2394",46065,"Hughes County",17526,2873,0.163927878580395
"2395",46067,"Hutchinson County",7291,277,0.0379920449869702
"2396",46069,"Hyde County",1301,163,0.125288239815527
"2397",46071,"Jackson County",3344,1994,0.596291866028708
"2398",46073,"Jerauld County",2013,58,0.0288127173373075
"2399",46075,"Jones County",903,93,0.102990033222591
"2400",46077,"Kingsbury County",4939,184,0.0372545049605183
"2401",46079,"Lake County",12797,679,0.0530593107759631
"2402",46081,"Lawrence County",25844,1717,0.0664370840427179
"2403",46083,"Lincoln County",61128,3549,0.0580585001963094
"2404",46085,"Lyman County",3781,1689,0.446707220312087
"2405",46087,"McCook County",5586,210,0.037593984962406
"2406",46089,"McPherson County",2379,66,0.0277427490542245
"2407",46091,"Marshall County",4935,604,0.122391084093212
"2408",46093,"Meade County",28332,2688,0.0948750529436679
"2409",46095,"Mellette County",2061,1282,0.622028141678797
"2410",46097,"Miner County",2216,79,0.0356498194945848
"2411",46099,"Minnehaha County",193134,26584,0.137645365393975
"2412",46101,"Moody County",6576,1357,0.206356447688564
"2413",46102,"Oglala Lakota County",14177,13418,0.946462580235593
"2414",46103,"Pennington County",113775,19178,0.168560755877829
"2415",46105,"Perkins County",2865,143,0.049912739965096
"2416",46107,"Potter County",2153,129,0.0599163957268927
"2417",46109,"Roberts County",10394,4468,0.4298633827208
"2418",46111,"Sanborn County",2344,71,0.0302901023890785
"2419",46115,"Spink County",6376,292,0.0457967377666248
"2420",46117,"Stanley County",3098,363,0.117172369270497
"2421",46119,"Sully County",1391,75,0.0539180445722502
"2422",46121,"Todd County",10177,9360,0.919720939373096
"2423",46123,"Tripp County",5441,1062,0.195184708693255
"2424",46125,"Turner County",8384,267,0.0318463740458015
"2425",46127,"Union County",15932,909,0.0570549836806427
"2426",46129,"Walworth County",5435,1087,0.2
"2427",46135,"Yankton County",22814,1860,0.0815288857718944
"2428",46137,"Ziebach County",2756,2082,0.75544267053701
"2429",47001,"Anderson County",76978,6502,0.0844656914962717
"2430",47003,"Bedford County",49713,6460,0.129945889405186
"2431",47005,"Benton County",16160,873,0.0540222772277228
"2432",47007,"Bledsoe County",15064,1517,0.100703664365374
"2433",47009,"Blount County",133088,8326,0.0625601106035105
"2434",47011,"Bradley County",108110,10029,0.0927666265840348
"2435",47013,"Campbell County",39842,1016,0.0255007278751067
"2436",47015,"Cannon County",14678,605,0.0412181496116637
"2437",47017,"Carroll County",27767,3720,0.133971981128678
"2438",47019,"Carter County",56391,2212,0.0392261176428863
"2439",47021,"Cheatham County",40667,2002,0.0492291046794698
"2440",47023,"Chester County",17297,2180,0.126033416199341
"2441",47025,"Claiborne County",31959,1229,0.0384555211364561
"2442",47027,"Clay County",7615,274,0.0359816152330926
"2443",47029,"Cocke County",36004,1797,0.049911120986557
"2444",47031,"Coffee County",56520,4502,0.07965322009908
"2445",47033,"Crockett County",14230,2468,0.173436401967674
"2446",47035,"Cumberland County",60520,1881,0.0310806345009914
"2447",47037,"Davidson County",694144,239654,0.345251129448645
"2448",47039,"Decatur County",11663,633,0.0542742004630027
"2449",47041,"DeKalb County",20490,1060,0.0517325524646169
"2450",47043,"Dickson County",53948,3969,0.0735708459998517
"2451",47045,"Dyer County",37159,6502,0.174977798110821
"2452",47047,"Fayette County",41133,12208,0.296793328957285
"2453",47049,"Fentress County",18523,450,0.0242941208227609
"2454",47051,"Franklin County",42208,3687,0.0873531084154663
"2455",47053,"Gibson County",49133,10105,0.205666252823968
"2456",47055,"Giles County",29464,4019,0.136403746945425
"2457",47057,"Grainger County",23320,693,0.0297169811320755
"2458",47059,"Greene County",69069,3166,0.0458382197512632
"2459",47061,"Grundy County",13427,402,0.0299396737916139
"2460",47063,"Hamblen County",64934,5619,0.0865340191579142
"2461",47065,"Hamilton County",367804,88510,0.240644473687072
"2462",47067,"Hancock County",6620,190,0.0287009063444109
"2463",47069,"Hardeman County",25050,11227,0.448183632734531
"2464",47071,"Hardin County",25652,1557,0.0606970216747232
"2465",47073,"Hawkins County",56786,2085,0.0367167963934773
"2466",47075,"Haywood County",17304,9120,0.527045769764216
"2467",47077,"Henderson County",28117,2956,0.10513212647153
"2468",47079,"Henry County",32345,3417,0.105642294017623
"2469",47081,"Hickman County",25178,1932,0.0767336563666693
"2470",47083,"Houston County",8201,506,0.0616997927082063
"2471",47085,"Humphreys County",18582,1048,0.0563986653750942
"2472",47087,"Jackson County",11786,345,0.029272017648057
"2473",47089,"Jefferson County",54495,2636,0.0483714102211212
"2474",47091,"Johnson County",17788,738,0.0414886440296829
"2475",47093,"Knox County",470313,66319,0.141010348427537
"2476",47095,"Lake County",7016,2155,0.307155074116306
"2477",47097,"Lauderdale County",25633,9769,0.381110287519994
"2478",47099,"Lawrence County",44142,2018,0.0457160980472113
"2479",47101,"Lewis County",12268,611,0.0498043690903163
"2480",47103,"Lincoln County",34366,3665,0.106646103707152
"2481",47105,"Loudon County",54068,2471,0.0457017089590886
"2482",47107,"McMinn County",53794,4024,0.0748038814737703
"2483",47109,"McNairy County",25694,2206,0.0858566202226201
"2484",47111,"Macon County",24602,1034,0.0420291033249329
"2485",47113,"Madison County",97984,40266,0.410944644023514
"2486",47115,"Marion County",28907,1994,0.0689798318746324
"2487",47117,"Marshall County",34375,3329,0.0968436363636364
"2488",47119,"Maury County",96387,15317,0.158911471463994
"2489",47121,"Meigs County",12422,560,0.0450813073579134
"2490",47123,"Monroe County",46545,2417,0.0519282414867333
"2491",47125,"Montgomery County",208993,61858,0.295981205112133
"2492",47127,"Moore County",6488,389,0.0599568434032059
"2493",47129,"Morgan County",21403,1291,0.0603186469186563
"2494",47131,"Obion County",30069,4031,0.134058332501912
"2495",47133,"Overton County",22241,603,0.0271120902837103
"2496",47135,"Perry County",8076,507,0.062778603268945
"2497",47137,"Pickett County",5048,91,0.018026941362916
"2498",47139,"Polk County",16832,602,0.0357652091254753
"2499",47141,"Putnam County",80245,5357,0.0667580534612748
"2500",47143,"Rhea County",33167,1778,0.0536075014321464
"2501",47145,"Roane County",53382,3073,0.0575662208234986
"2502",47147,"Robertson County",71813,7876,0.1096737359531
"2503",47149,"Rutherford County",332285,77655,0.233699986457409
"2504",47151,"Scott County",22068,440,0.0199383723037883
"2505",47153,"Sequatchie County",15026,542,0.0360708105949687
"2506",47155,"Sevier County",98250,4887,0.0497404580152672
"2507",47157,"Shelby County",937166,553940,0.591079915404528
"2508",47159,"Smith County",20157,957,0.0474773031701146
"2509",47161,"Stewart County",13715,791,0.0576740794750273
"2510",47163,"Sullivan County",158348,8162,0.0515446990173542
"2511",47165,"Sumner County",191283,23626,0.123513328419149
"2512",47167,"Tipton County",61599,13621,0.221123719540902
"2513",47169,"Trousdale County",11284,1627,0.144186458702588
"2514",47171,"Unicoi County",17883,461,0.0257786724822457
"2515",47173,"Union County",19972,514,0.0257360304426197
"2516",47175,"Van Buren County",5872,186,0.0316757493188011
"2517",47177,"Warren County",41277,2923,0.0708142549119364
"2518",47179,"Washington County",129375,11272,0.0871265700483092
"2519",47181,"Wayne County",16673,1426,0.0855274995501709
"2520",47183,"Weakley County",33328,3709,0.111287806048968
"2521",47185,"White County",27345,1220,0.044615103309563
"2522",47187,"Williamson County",238412,28014,0.117502474707649
"2523",47189,"Wilson County",144657,17158,0.118611612296674
"2524",48001,"Anderson County",57735,14700,0.254611587425305
"2525",48003,"Andrews County",18705,1064,0.0568831863138198
"2526",48005,"Angelina County",86715,16489,0.190151646197313
"2527",48007,"Aransas County",23510,1669,0.0709910676307954
"2528",48009,"Archer County",8553,415,0.0485209867882614
"2529",48011,"Armstrong County",1887,70,0.0370959194488606
"2530",48013,"Atascosa County",51153,2398,0.0468789709303462
"2531",48015,"Austin County",30032,3791,0.126232019179542
"2532",48017,"Bailey County",7000,555,0.0792857142857143
"2533",48019,"Bandera County",23112,1080,0.0467289719626168
"2534",48021,"Bastrop County",88723,11073,0.124804165774376
"2535",48023,"Baylor County",3509,245,0.0698204616699915
"2536",48025,"Bee County",32565,3876,0.119023491478581
"2537",48027,"Bell County",362924,124333,0.342586877693401
"2538",48029,"Bexar County",2003554,315436,0.157438232261272
"2539",48031,"Blanco County",11931,649,0.054396110971419
"2540",48033,"Borden County",654,33,0.0504587155963303
"2541",48035,"Bosque County",18685,1002,0.0536259031308536
"2542",48037,"Bowie County",93245,28212,0.302557777896938
"2543",48039,"Brazoria County",374264,93934,0.250983263151145
"2544",48041,"Brazos County",229211,46692,0.203707500948907
"2545",48043,"Brewster County",9203,707,0.0768227751820059
"2546",48045,"Briscoe County",1546,108,0.0698576972833118
"2547",48047,"Brooks County",7093,250,0.0352460172000564
"2548",48049,"Brown County",37864,2878,0.0760088738643566
"2549",48051,"Burleson County",18443,2972,0.161145149921379
"2550",48053,"Burnet County",48155,2795,0.0580417402138926
"2551",48055,"Caldwell County",43664,4869,0.111510626603151
"2552",48057,"Calhoun County",21290,2278,0.106998590887741
"2553",48059,"Callahan County",13943,738,0.0529297855554759
"2554",48061,"Cameron County",423163,12387,0.0292724080318931
"2555",48063,"Camp County",13094,2801,0.213914770123721
"2556",48065,"Carson County",5926,328,0.0553493081336483
"2557",48067,"Cass County",30026,5999,0.199793512289349
"2558",48069,"Castro County",7530,470,0.0624169986719788
"2559",48071,"Chambers County",43837,5442,0.12414170677738
"2560",48073,"Cherokee County",52646,9896,0.187972495536223
"2561",48075,"Childress County",7306,1035,0.141664385436627
"2562",48077,"Clay County",10471,526,0.0502339795626015
"2563",48079,"Cochran County",2853,266,0.0932351910269891
"2564",48081,"Coke County",3387,193,0.0569825804546797
"2565",48083,"Coleman County",8175,646,0.0790214067278287
"2566",48085,"Collin County",1034730,318059,0.307383568660423
"2567",48087,"Collingsworth County",2920,354,0.121232876712329
"2568",48089,"Colorado County",21493,3509,0.163262457544317
"2569",48091,"Comal County",156209,11014,0.0705081013257879
"2570",48093,"Comanche County",13635,626,0.0459112577924459
"2571",48095,"Concho County",2726,171,0.0627292736610418
"2572",48097,"Cooke County",41257,3316,0.08037423952299
"2573",48099,"Coryell County",75951,20139,0.265157799107319
"2574",48101,"Cottle County",1398,195,0.139484978540773
"2575",48103,"Crane County",4797,374,0.0779653950385658
"2576",48105,"Crockett County",3464,221,0.0637990762124711
"2577",48107,"Crosby County",5737,428,0.0746034512811574
"2578",48109,"Culberson County",2171,203,0.0935052970981115
"2579",48111,"Dallam County",7287,563,0.0772608755317689
"2580",48113,"Dallas County",2635516,881381,0.334424454262467
"2581",48115,"Dawson County",12728,1340,0.105279698302954
"2582",48117,"Deaf Smith County",18546,1099,0.0592580610374205
"2583",48119,"Delta County",5331,706,0.132432939410992
"2584",48121,"Denton County",887207,216340,0.243843883107324
"2585",48123,"DeWitt County",20160,2416,0.11984126984127
"2586",48125,"Dickens County",2211,258,0.116689280868385
"2587",48127,"Dimmit County",10124,431,0.0425721058870012
"2588",48129,"Donley County",3278,304,0.0927394752898109
"2589",48131,"Duval County",11157,397,0.0355830420363897
"2590",48133,"Eastland County",18360,1053,0.0573529411764706
"2591",48135,"Ector County",166223,16437,0.0988852324888854
"2592",48137,"Edwards County",1932,105,0.0543478260869565
"2593",48139,"Ellis County",184826,29457,0.159376927488557
"2594",48141,"El Paso County",839238,68475,0.0815918726273119
"2595",48143,"Erath County",42698,2605,0.0610098833669024
"2596",48145,"Falls County",17297,4867,0.281378273689079
"2597",48147,"Fannin County",35514,3877,0.109168215351692
"2598",48149,"Fayette County",25346,2377,0.0937820563402509
"2599",48151,"Fisher County",3830,312,0.0814621409921671
"2600",48153,"Floyd County",5712,462,0.0808823529411765
"2601",48155,"Foard County",1155,92,0.0796536796536797
"2602",48157,"Fort Bend County",811688,367421,0.452662845822533
"2603",48159,"Franklin County",10725,896,0.0835431235431235
"2604",48161,"Freestone County",19717,3999,0.20281990160775
"2605",48163,"Frio County",20306,1818,0.0895301881217374
"2606",48165,"Gaines County",21492,1098,0.0510887772194305
"2607",48167,"Galveston County",342139,67554,0.197446067241677
"2608",48169,"Garza County",6229,683,0.109648418686788
"2609",48171,"Gillespie County",26988,946,0.0350526159774715
"2610",48173,"Glasscock County",1409,41,0.0290986515259049
"2611",48175,"Goliad County",7658,616,0.0804387568555759
"2612",48177,"Gonzales County",20837,2331,0.111868311177233
"2613",48179,"Gray County",21886,2224,0.101617472356758
"2614",48181,"Grayson County",136212,16966,0.124555839426776
"2615",48183,"Gregg County",123945,31690,0.2556779216588
"2616",48185,"Grimes County",28880,5465,0.189231301939058
"2617",48187,"Guadalupe County",166847,24804,0.148663146475513
"2618",48189,"Hale County",33406,3284,0.0983056935879782
"2619",48191,"Hall County",2964,382,0.128879892037787
"2620",48193,"Hamilton County",8461,450,0.0531852026947169
"2621",48195,"Hansford County",5399,254,0.0470457492128172
"2622",48197,"Hardeman County",3933,395,0.100432240020341
"2623",48199,"Hardin County",57602,4884,0.0847887226137981
"2624",48201,"Harris County",4713325,1434636,0.304378755973755
"2625",48203,"Harrison County",66553,16670,0.250477063393085
"2626",48205,"Hartley County",5576,551,0.0988163558106169
"2627",48207,"Haskell County",5658,519,0.091728525980912
"2628",48209,"Hays County",230191,23064,0.100195055410507
"2629",48211,"Hemphill County",3819,192,0.0502749410840534
"2630",48213,"Henderson County",82737,8432,0.101913291514075
"2631",48215,"Hidalgo County",868707,26278,0.030249554798108
"2632",48217,"Hill County",36649,3827,0.104423040192093
"2633",48219,"Hockley County",23021,1661,0.072151513835194
"2634",48221,"Hood County",61643,2833,0.045958178544198
"2635",48223,"Hopkins County",37084,4187,0.112905835400712
"2636",48225,"Houston County",22968,6461,0.281304423545803
"2637",48227,"Howard County",36664,4331,0.118126772856208
"2638",48229,"Hudspeth County",4886,480,0.098239869013508
"2639",48231,"Hunt County",98594,13319,0.135089356350285
"2640",48233,"Hutchinson County",20938,1736,0.0829114528608272
"2641",48235,"Irion County",1536,74,0.0481770833333333
"2642",48237,"Jack County",8935,637,0.0712926692781198
"2643",48239,"Jackson County",14760,1575,0.106707317073171
"2644",48241,"Jasper County",35529,6766,0.190435981873962
"2645",48243,"Jeff Davis County",2274,147,0.0646437994722955
"2646",48245,"Jefferson County",251565,103015,0.409496551587065
"2647",48247,"Jim Hogg County",5200,150,0.0288461538461538
"2648",48249,"Jim Wells County",40482,1479,0.0365347561879354
"2649",48251,"Johnson County",175817,15486,0.0880802197739695
"2650",48253,"Jones County",20083,3443,0.171438530100085
"2651",48255,"Karnes County",15601,1833,0.117492468431511
"2652",48257,"Kaufman County",136154,25496,0.18725854547057
"2653",48259,"Kendall County",47431,2618,0.0551959688811115
"2654",48261,"Kenedy County",404,40,0.099009900990099
"2655",48263,"Kent County",762,45,0.0590551181102362
"2656",48265,"Kerr County",52600,3264,0.0620532319391635
"2657",48267,"Kimble County",4337,164,0.0378141572515564
"2658",48269,"King County",272,14,0.0514705882352941
"2659",48271,"Kinney County",3667,247,0.0673575129533679
"2660",48273,"Kleberg County",30680,2834,0.0923728813559322
"2661",48275,"Knox County",3664,375,0.102347161572052
"2662",48277,"Lamar County",49859,9606,0.192663310535711
"2663",48279,"Lamb County",12893,1137,0.0881873885053905
"2664",48281,"Lampasas County",21428,2182,0.101829382116856
"2665",48283,"La Salle County",7520,274,0.036436170212766
"2666",48285,"Lavaca County",20154,1864,0.0924878436042473
"2667",48287,"Lee County",17239,2492,0.144555948720923
"2668",48289,"Leon County",17404,1799,0.103367042059297
"2669",48291,"Liberty County",88219,11874,0.134596855552659
"2670",48293,"Limestone County",23437,5018,0.214105900925886
"2671",48295,"Lipscomb County",3233,262,0.0810392824002475
"2672",48297,"Live Oak County",12207,974,0.0797902842631277
"2673",48299,"Llano County",21795,893,0.0409727001605873
"2674",48301,"Loving County",169,9,0.0532544378698225
"2675",48303,"Lubbock County",310569,41804,0.134604548425632
"2676",48305,"Lynn County",5951,401,0.0673836330028567
"2677",48307,"McCulloch County",7984,557,0.0697645290581162
"2678",48309,"McLennan County",256623,51349,0.200095081111202
"2679",48311,"McMullen County",743,48,0.0646029609690444
"2680",48313,"Madison County",14284,3420,0.239428731447774
"2681",48315,"Marion County",9854,2509,0.254617414248021
"2682",48317,"Martin County",5771,373,0.0646335123895339
"2683",48319,"Mason County",4274,143,0.0334581188582124
"2684",48321,"Matagorda County",36643,5999,0.16371476134596
"2685",48323,"Maverick County",58722,2248,0.0382820748612104
"2686",48325,"Medina County",51584,3446,0.0668036600496278
"2687",48327,"Menard County",2138,105,0.04911131898971
"2688",48329,"Midland County",176832,21513,0.121657844733985
"2689",48331,"Milam County",24823,3364,0.135519477903557
"2690",48333,"Mills County",4873,188,0.0385799302277858
"2691",48335,"Mitchell County",8545,1470,0.17203042715038
"2692",48337,"Montague County",19818,905,0.0456655565647391
"2693",48339,"Montgomery County",607391,73746,0.121414377229824
"2694",48341,"Moore County",20940,2899,0.138443170964661
"2695",48343,"Morris County",12388,3377,0.272602518566355
"2696",48345,"Motley County",1200,81,0.0675
"2697",48347,"Nacogdoches County",65204,14595,0.223835960983989
"2698",48349,"Navarro County",50113,9513,0.189830981980724
"2699",48351,"Newton County",13595,3164,0.232732622287606
"2700",48353,"Nolan County",14714,1402,0.0952834035612342
"2701",48355,"Nueces County",362294,33041,0.09119941263173
"2702",48357,"Ochiltree County",9836,536,0.0544936966246442
"2703",48359,"Oldham County",2112,185,0.087594696969697
"2704",48361,"Orange County",83396,10498,0.1258813372344
"2705",48363,"Palo Pinto County",29189,1916,0.0656411661927438
"2706",48365,"Panola County",23194,4511,0.194489954298525
"2707",48367,"Parker County",142878,7394,0.0517504444351125
"2708",48369,"Parmer County",9605,581,0.0604893284747527
"2709",48371,"Pecos County",15823,1353,0.0855084370852556
"2710",48373,"Polk County",51353,7683,0.149611512472494
"2711",48375,"Potter County",117415,24163,0.205791423583017
"2712",48377,"Presidio County",6704,521,0.0777147971360382
"2713",48379,"Rains County",12514,814,0.0650471471951414
"2714",48381,"Randall County",137713,11773,0.085489387349052
"2715",48383,"Reagan County",3849,309,0.0802805923616524
"2716",48385,"Real County",3452,197,0.0570683661645423
"2717",48387,"Red River County",12023,2479,0.206188139399484
"2718",48389,"Reeves County",15976,1473,0.0922008012018027
"2719",48391,"Refugio County",6948,707,0.101755900978699
"2720",48393,"Roberts County",854,35,0.040983606557377
"2721",48395,"Robertson County",17074,4079,0.238901253367694
"2722",48397,"Rockwall County",104915,14402,0.137273030548539
"2723",48399,"Runnels County",10264,729,0.071024941543258
"2724",48401,"Rusk County",54406,11501,0.21139212586847
"2725",48403,"Sabine County",10542,1068,0.101309049516221
"2726",48405,"San Augustine County",8237,2005,0.243413864270972
"2727",48407,"San Jacinto County",28859,3833,0.132818184968294
"2728",48409,"San Patricio County",66730,3969,0.0594784954293421
"2729",48411,"San Saba County",6055,485,0.0800990916597853
"2730",48413,"Schleicher County",2793,155,0.0554958825635517
"2731",48415,"Scurry County",16703,1605,0.0960905226605999
"2732",48417,"Shackelford County",3265,169,0.0517611026033691
"2733",48419,"Shelby County",25274,5504,0.217773205665902
"2734",48421,"Sherman County",3022,160,0.0529450694904037
"2735",48423,"Smith County",232751,51776,0.222452320290783
"2736",48425,"Somervell County",9128,573,0.0627738825591586
"2737",48427,"Starr County",64633,895,0.0138474154069902
"2738",48429,"Stephens County",9366,618,0.0659833440102498
"2739",48431,"Sterling County",1291,85,0.0658404337722696
"2740",48433,"Stonewall County",1350,113,0.0837037037037037
"2741",48435,"Sutton County",3776,146,0.0386652542372881
"2742",48437,"Swisher County",7397,988,0.133567662565905
"2743",48439,"Tarrant County",2102515,575717,0.273823016720451
"2744",48441,"Taylor County",138034,20461,0.148231595114247
"2745",48443,"Terrell County",776,69,0.0889175257731959
"2746",48445,"Terry County",12337,1020,0.0826781227202723
"2747",48447,"Throckmorton County",1501,62,0.0413057961359094
"2748",48449,"Titus County",32750,4994,0.152488549618321
"2749",48451,"Tom Green County",119200,11187,0.0938506711409396
"2750",48453,"Travis County",1273954,258504,0.202914704926552
"2751",48455,"Trinity County",14651,1805,0.123199781584875
"2752",48457,"Tyler County",21672,3080,0.142118863049096
"2753",48459,"Upshur County",41753,4893,0.11718918401073
"2754",48461,"Upton County",3657,315,0.0861361771944217
"2755",48463,"Uvalde County",26741,1194,0.0446505366291463
"2756",48465,"Val Verde County",49025,2645,0.05395206527282
"2757",48467,"Van Zandt County",56590,3602,0.063650821699947
"2758",48469,"Victoria County",92084,9708,0.10542548108249
"2759",48471,"Walker County",72971,19910,0.272848117745406
"2760",48473,"Waller County",55246,16041,0.2903558628679
"2761",48475,"Ward County",11998,1173,0.0977662943823971
"2762",48477,"Washington County",35882,7691,0.214341452538877
"2763",48479,"Webb County",276652,6712,0.0242615271171002
"2764",48481,"Wharton County",41556,6720,0.16170950043315
"2765",48483,"Wheeler County",5056,386,0.0763449367088608
"2766",48485,"Wichita County",132230,23230,0.175678741586629
"2767",48487,"Wilbarger County",12769,1980,0.155063043308012
"2768",48489,"Willacy County",21358,1059,0.0495832943159472
"2769",48491,"Williamson County",590551,114272,0.193500646006865
"2770",48493,"Wilson County",51070,2562,0.0501664382220482
"2771",48495,"Winkler County",8010,612,0.0764044943820225
"2772",48497,"Wise County",69984,3653,0.0521976451760402
"2773",48499,"Wood County",45539,4043,0.0887810448187268
"2774",48501,"Yoakum County",8713,453,0.0519912774015838
"2775",48503,"Young County",18010,984,0.0546363131593559
"2776",48505,"Zapata County",14179,229,0.0161506453205445
"2777",48507,"Zavala County",11840,412,0.0347972972972973
"2778",49001,"Beaver County",6710,385,0.0573770491803279
"2779",49003,"Box Elder County",56046,2702,0.0482103986011491
"2780",49005,"Cache County",128289,9062,0.0706373890201031
"2781",49007,"Carbon County",20463,1056,0.0516053364609295
"2782",49009,"Daggett County",950,44,0.0463157894736842
"2783",49011,"Davis County",355481,27967,0.0786736843881952
"2784",49013,"Duchesne County",19938,1809,0.0907312669274752
"2785",49015,"Emery County",10012,365,0.0364562524970036
"2786",49017,"Garfield County",5051,335,0.0663235002969709
"2787",49019,"Grand County",9754,926,0.0949354111133894
"2788",49021,"Iron County",54839,3613,0.0658837688506355
"2789",49023,"Juab County",12017,489,0.0406923525006241
"2790",49025,"Kane County",7886,417,0.052878518894243
"2791",49027,"Millard County",13188,813,0.0616469517743403
"2792",49029,"Morgan County",12124,338,0.0278785879247773
"2793",49031,"Piute County",1479,55,0.0371872887085869
"2794",49033,"Rich County",2483,69,0.0277889649617398
"2795",49035,"Salt Lake County",1160437,149401,0.128745463993306
"2796",49037,"San Juan County",15308,7990,0.521949307551607
"2797",49039,"Sanpete County",30939,1870,0.0604415139467985
"2798",49041,"Sevier County",21620,900,0.0416281221091582
"2799",49043,"Summit County",42145,2319,0.0550243207972476
"2800",49045,"Tooele County",72259,4271,0.0591068240634385
"2801",49047,"Uintah County",35734,4267,0.119410085632731
"2802",49049,"Utah County",636235,46444,0.0729981846330365
"2803",49051,"Wasatch County",34091,1559,0.0457305447185474
"2804",49053,"Washington County",177556,12030,0.0677532722070783
"2805",49055,"Wayne County",2711,113,0.0416820361490225
"2806",49057,"Weber County",260213,20217,0.0776940429571159
"2807",50001,"Addison County",36777,2036,0.0553606873861381
"2808",50003,"Bennington County",35470,1597,0.0450239639131661
"2809",50005,"Caledonia County",29993,1177,0.0392424899143133
"2810",50007,"Chittenden County",163774,15885,0.0969934177586186
"2811",50009,"Essex County",6163,228,0.0369949699821516
"2812",50011,"Franklin County",49402,2487,0.0503420914133031
"2813",50013,"Grand Isle County",7235,434,0.0599861782999309
"2814",50015,"Lamoille County",25362,1047,0.041282233262361
"2815",50017,"Orange County",28892,910,0.0314966080575938
"2816",50019,"Orleans County",27037,1048,0.0387616969338314
"2817",50021,"Rutland County",58191,2082,0.0357787286693819
"2818",50023,"Washington County",58409,2457,0.0420654351212998
"2819",50025,"Windham County",42222,2237,0.0529818577992516
"2820",50027,"Windsor County",55062,2262,0.0410809632777596
"2821",51001,"Accomack County",32316,10417,0.322348062879069
"2822",51003,"Albemarle County",109330,19942,0.182401902497027
"2823",51005,"Alleghany County",14860,1077,0.0724764468371467
"2824",51007,"Amelia County",13145,3095,0.235450741726892
"2825",51009,"Amherst County",31605,7306,0.231165954753995
"2826",51011,"Appomattox County",15911,3390,0.213060147068066
"2827",51013,"Arlington County",236842,59203,0.249968333319259
"2828",51015,"Augusta County",75558,5456,0.0722094285184891
"2829",51017,"Bath County",4147,294,0.0708946226187605
"2830",51019,"Bedford County",78997,8247,0.104396369482385
"2831",51021,"Bland County",6280,361,0.057484076433121
"2832",51023,"Botetourt County",33419,1963,0.0587390406654897
"2833",51025,"Brunswick County",16231,9350,0.576058160310517
"2834",51027,"Buchanan County",21004,991,0.0471814892401447
"2835",51029,"Buckingham County",17148,6298,0.367273151387917
"2836",51031,"Campbell County",54885,10150,0.184932130818985
"2837",51033,"Caroline County",30725,10086,0.32826688364524
"2838",51035,"Carroll County",29791,827,0.0277600617636199
"2839",51036,"Charles City County",6963,3847,0.552491742065202
"2840",51037,"Charlotte County",11880,3578,0.301178451178451
"2841",51041,"Chesterfield County",352802,112245,0.318152958316563
"2842",51043,"Clarke County",14619,1368,0.0935768520418633
"2843",51045,"Craig County",5131,99,0.0192944845059443
"2844",51047,"Culpeper County",52605,10816,0.205607831955137
"2845",51049,"Cumberland County",9932,3392,0.341522351993556
"2846",51051,"Dickenson County",14318,255,0.0178097499650789
"2847",51053,"Dinwiddie County",28544,10054,0.352228139013453
"2848",51057,"Essex County",10953,4680,0.427280197206245
"2849",51059,"Fairfax County",1147532,405354,0.353239822506039
"2850",51061,"Fauquier County",71222,9241,0.129749234787004
"2851",51063,"Floyd County",15749,703,0.0446377547780811
"2852",51065,"Fluvanna County",27270,5267,0.193142647598093
"2853",51067,"Franklin County",56042,5840,0.104207558616752
"2854",51069,"Frederick County",89313,8446,0.0945663005385554
"2855",51071,"Giles County",16720,623,0.0372607655502392
"2856",51073,"Gloucester County",37348,4549,0.121800364142658
"2857",51075,"Goochland County",23753,4647,0.195638445670021
"2858",51077,"Grayson County",15550,1169,0.0751768488745981
"2859",51079,"Greene County",19819,2461,0.124173772642414
"2860",51081,"Greensville County",11336,7055,0.622353563867325
"2861",51083,"Halifax County",33911,13165,0.388222110819498
"2862",51085,"Hanover County",107766,15133,0.140424623721768
"2863",51087,"Henrico County",330818,142201,0.429846622614247
"2864",51089,"Henry County",50557,12932,0.255790493897977
"2865",51091,"Highland County",2190,52,0.0237442922374429
"2866",51093,"Isle of Wight County",37109,10128,0.272925705354496
"2867",51095,"James City County",76523,15050,0.196672895730695
